ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,DF_Matching
A-2788923,4,2019-05-09 06:16:59,2019-05-09 11:16:52,33.693220000000004,-84.40374,1.598,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2019-05-09 05:52:00,67.0,67.0,84.0,28.97,10.0,SE,6.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2790251,2,2019-05-12 07:36:29,2019-05-12 08:06:10,33.696928,-84.404997,0.136,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2019-05-12 07:45:00,66.0,66.0,90.0,28.76,8.0,SW,13.0,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2790253,4,2019-05-12 09:54:29,2019-05-12 10:24:04,33.675521,-84.41335699999998,0.597,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2019-05-12 09:52:00,67.0,67.0,90.0,28.78,10.0,WSW,9.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2790257,2,2019-05-12 08:36:29,2019-05-12 09:06:11,33.683640000000004,-84.40985,0.46,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2019-05-12 08:52:00,66.0,66.0,93.0,28.74,8.0,SW,7.0,0.01,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2790259,2,2019-05-12 09:40:14,2019-05-12 10:10:07,33.69652,-84.4109,0.598,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2019-05-12 09:52:00,67.0,67.0,90.0,28.78,10.0,WSW,9.0,0.0,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2791242,4,2019-05-14 04:19:14,2019-05-14 04:48:29,33.69855,-84.45995,1.827,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2019-05-14 03:52:00,55.0,55.0,74.0,28.86,10.0,NW,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2791254,2,2019-05-14 07:51:29,2019-05-14 08:21:23,33.631384000000004,-84.410949,0.0,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2019-05-14 07:52:00,53.0,53.0,80.0,28.92,10.0,WNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2791837,2,2019-05-15 14:31:27,2019-05-15 15:01:19,33.690290000000005,-84.49629,0.125,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2019-05-15 14:53:00,73.0,73.0,38.0,29.14,10.0,NW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2793317,3,2019-05-18 17:32:18,2019-05-18 18:02:12,33.6599,-84.49774000000002,0.519,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2019-05-18 17:52:00,85.0,85.0,46.0,28.9,10.0,SW,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2794840,2,2019-05-22 16:15:52,2019-05-22 16:44:14,33.620020000000004,-84.46637,0.65,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2019-05-22 15:52:00,91.0,91.0,36.0,29.01,10.0,SSW,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2796010,2,2019-05-24 17:02:25,2019-05-24 17:30:33,33.68655,-84.49987,0.569,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2019-05-24 16:53:00,92.0,92.0,38.0,29.23,10.0,VAR,3.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2796039,4,2019-05-24 20:38:18,2019-05-24 21:08:12,33.69652,-84.4109,0.713,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2019-05-24 20:52:00,85.0,85.0,49.0,29.03,10.0,W,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2796040,4,2019-05-24 21:02:18,2019-05-24 21:30:09,33.69652,-84.4109,0.222,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2019-05-24 20:52:00,85.0,85.0,49.0,29.03,10.0,W,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2796398,3,2019-05-25 05:30:02,2019-05-25 05:59:31,33.68655,-84.49987,0.569,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2019-05-25 05:53:00,72.0,72.0,84.0,29.25,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2796804,2,2019-05-27 15:39:03,2019-05-27 16:08:28,33.61886,-84.43324,0.675,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2019-05-27 15:52:00,94.0,94.0,35.0,28.94,10.0,WNW,13.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2797251,3,2019-05-29 00:51:02,2019-05-29 01:18:57,33.637473,-84.401439,0.465,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2019-05-29 00:52:00,77.0,77.0,58.0,28.87,10.0,SW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2799845,3,2019-05-01 10:33:12,2019-05-01 11:00:59,33.61616,-84.44218000000002,0.616,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2019-05-01 10:52:00,75.0,75.0,73.0,29.18,10.0,S,9.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2799855,4,2019-05-01 12:38:28,2019-05-01 13:08:00,33.69822,-84.46025,0.858,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2019-05-01 12:51:00,81.0,81.0,65.0,29.35,10.0,SSW,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2800404,3,2019-05-03 00:31:14,2019-05-03 01:00:39,33.69771,-84.42095,0.31,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2019-05-03 00:52:00,73.0,73.0,55.0,28.98,10.0,ESE,6.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2802953,2,2019-06-06 17:42:19,2019-06-06 18:11:52,33.61616,-84.44218000000002,0.616,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2019-06-06 17:52:00,75.0,75.0,76.0,28.82,10.0,S,6.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2803505,3,2019-06-07 06:27:45,2019-06-07 06:56:11,33.61886,-84.43324,0.675,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2019-06-07 06:52:00,71.0,71.0,87.0,28.69,10.0,SSW,10.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2804531,2,2019-06-10 06:10:30,2019-06-10 06:39:27,33.69259,-84.49056,0.0,Atlanta,Fulton,GA,30311-5402,US/Eastern,KFTY,2019-06-10 13:53:00,76.0,76.0,87.0,29.08,8.0,W,7.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,33.6_-84.4
A-2804576,2,2019-06-10 10:55:31,2019-06-10 11:24:31,33.69154,-84.40203000000002,0.195,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2019-06-10 10:52:00,76.0,76.0,79.0,28.91,10.0,W,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2805601,2,2019-06-12 06:08:15,2019-06-12 06:37:38,33.6551,-84.43633,0.0,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2019-06-12 05:52:00,68.0,68.0,73.0,28.9,10.0,ENE,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2806273,2,2019-06-13 16:25:30,2019-06-13 16:54:28,33.63239,-84.40736,0.6890000000000001,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2019-06-13 16:52:00,80.0,80.0,34.0,28.92,10.0,NW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2806760,3,2019-06-14 05:37:30,2019-06-14 06:07:27,33.62894,-84.40039,0.337,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2019-06-14 05:52:00,62.0,62.0,62.0,29.06,10.0,NNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2807338,2,2019-06-16 13:50:10,2019-06-16 14:18:28,33.617448,-84.436437,0.618,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2019-06-16 13:52:00,87.0,87.0,53.0,28.96,10.0,S,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2807569,3,2019-06-17 06:07:24,2019-06-17 06:36:06,33.628989000000004,-84.48894,0.605,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2019-06-17 05:52:00,73.0,73.0,79.0,28.92,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2807611,2,2019-06-17 20:19:24,2019-06-17 20:48:49,33.68655,-84.49987,0.569,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2019-06-17 20:21:00,79.0,79.0,69.0,29.11,4.0,SW,9.0,0.03,T-Storm,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2807623,2,2019-06-18 00:47:09,2019-06-18 01:14:00,33.68655,-84.49987,2.307,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2019-06-18 00:53:00,73.0,73.0,93.0,29.13,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2808122,2,2019-06-18 20:20:55,2019-06-18 20:49:31,33.637473,-84.401439,0.465,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2019-06-18 19:52:00,73.0,73.0,87.0,28.87,10.0,WSW,3.0,0.07,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2809649,3,2019-06-21 19:25:27,2019-06-21 19:53:12,33.630976000000004,-84.48953900000002,0.408,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2019-06-21 19:52:00,88.0,88.0,55.0,28.93,10.0,W,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2810198,3,2019-06-23 06:18:39,2019-06-23 06:48:00,33.690459999999995,-84.49234,0.3279999999999999,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2019-06-23 05:53:00,68.0,68.0,87.0,29.17,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2810201,3,2019-06-23 13:27:39,2019-06-23 13:56:29,33.61616,-84.44218000000002,0.616,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2019-06-23 13:52:00,88.0,88.0,57.0,28.98,10.0,W,8.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2810506,2,2019-06-24 13:44:12,2019-06-24 14:13:27,33.63239,-84.40736,0.6890000000000001,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2019-06-24 13:52:00,86.0,86.0,59.0,28.87,10.0,SW,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2810551,2,2019-06-24 20:56:11,2019-06-24 21:25:34,33.61616,-84.44218000000002,0.616,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2019-06-24 20:52:00,71.0,71.0,90.0,28.87,10.0,WSW,6.0,0.0,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2810997,3,2019-06-25 18:07:11,2019-06-25 18:36:50,33.62966,-84.40066,0.55,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2019-06-25 17:52:00,85.0,85.0,53.0,28.97,10.0,NW,9.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2811496,2,2019-06-26 09:12:24,2019-06-26 09:42:11,33.6485,-84.44586,0.615,Atlanta,Clayton,GA,30337,US/Eastern,KATL,2019-06-26 08:52:00,76.0,76.0,76.0,29.12,10.0,WNW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2813201,2,2019-06-30 10:52:51,2019-06-30 11:22:11,33.62894,-84.40039,0.288,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2019-06-30 10:52:00,83.0,83.0,60.0,29.01,10.0,WNW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2814312,3,2019-08-25 12:38:30,2019-08-25 13:06:54,33.67823,-84.41249,0.405,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2019-08-25 12:34:00,73.0,73.0,71.0,29.02,10.0,E,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2815176,4,2019-08-27 02:57:16,2019-08-27 03:24:55,33.698151,-84.430832,0.0,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2019-08-27 02:52:00,73.0,73.0,90.0,28.88,7.0,SSE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2816583,2,2019-08-28 08:22:14,2019-08-28 08:52:10,33.69798,-84.42949,0.0,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2019-08-28 08:52:00,74.0,74.0,82.0,28.9,10.0,WNW,8.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2819460,2,2019-08-30 08:50:41,2019-08-30 09:19:18,33.62041,-84.47758,0.431,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2019-08-30 08:52:00,74.0,74.0,59.0,29.05,10.0,E,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2819505,3,2019-08-30 19:39:26,2019-08-30 20:08:04,33.68655,-84.49987,0.569,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2019-08-30 19:53:00,85.0,85.0,36.0,29.18,10.0,E,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2821601,2,2019-07-02 11:01:51,2019-07-02 11:30:28,33.693220000000004,-84.40374,0.354,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2019-07-02 10:52:00,87.0,87.0,57.0,28.96,10.0,NNW,10.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2821608,2,2019-07-02 12:40:08,2019-07-02 13:07:35,33.69036,-84.49994000000002,0.035,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2019-07-02 12:53:00,91.0,91.0,47.0,29.13,10.0,NNW,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2821609,2,2019-07-02 14:29:16,2019-07-02 14:59:02,33.606552,-84.403858,0.0,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2019-07-02 14:52:00,94.0,94.0,38.0,28.92,10.0,NW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,33.6_-84.4
A-2821614,2,2019-07-02 14:17:15,2019-07-02 14:47:10,33.63292,-84.40753000000002,0.291,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2019-07-02 13:52:00,93.0,93.0,42.0,28.94,10.0,NW,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2821615,2,2019-07-02 14:17:15,2019-07-02 14:47:10,33.63136,-84.41223000000002,0.496,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2019-07-02 13:52:00,93.0,93.0,42.0,28.94,10.0,NW,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2821642,3,2019-07-03 00:33:43,2019-07-03 01:01:59,33.6324,-84.40643,0.3289999999999999,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2019-07-03 00:52:00,83.0,83.0,65.0,28.91,10.0,WNW,9.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2821645,3,2019-07-03 00:33:43,2019-07-03 01:01:59,33.62683,-84.41891,0.546,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2019-07-03 00:52:00,83.0,83.0,65.0,28.91,10.0,WNW,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2821646,3,2019-07-03 00:33:43,2019-07-03 01:01:59,33.632459999999995,-84.40071999999998,0.1369999999999999,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2019-07-03 00:52:00,83.0,83.0,65.0,28.91,10.0,WNW,9.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2822032,2,2019-07-03 08:01:29,2019-07-03 08:30:59,33.61616,-84.44218000000002,0.616,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2019-07-03 07:52:00,78.0,78.0,74.0,28.91,10.0,NW,8.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2822064,4,2019-07-03 23:46:05,2019-07-04 00:14:28,33.6324,-84.40643,0.3289999999999999,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2019-07-03 23:52:00,83.0,83.0,63.0,28.94,10.0,NW,8.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2822065,4,2019-07-03 23:46:05,2019-07-04 00:14:28,33.632459999999995,-84.40071999999998,0.1369999999999999,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2019-07-03 23:52:00,83.0,83.0,63.0,28.94,10.0,NW,8.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2822713,2,2019-07-05 16:47:37,2019-07-05 17:16:45,33.63138,-84.41096,0.894,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2019-07-05 16:52:00,89.0,89.0,57.0,28.96,10.0,SSE,9.0,0.0,Thunder in the Vicinity,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2825786,3,2019-07-12 04:39:14,2019-07-12 05:06:34,33.62966,-84.40066,0.55,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2019-07-12 04:52:00,76.0,76.0,87.0,28.83,10.0,SSW,7.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2825789,4,2019-07-12 04:41:29,2019-07-12 05:09:29,33.62966,-84.40066,0.321,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2019-07-12 04:52:00,76.0,76.0,87.0,28.83,10.0,SSW,7.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2827420,2,2019-07-16 17:52:48,2019-07-16 18:21:36,33.619271000000005,-84.432438,0.726,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2019-07-16 17:52:00,93.0,93.0,39.0,29.01,10.0,SSW,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2827925,4,2019-07-17 18:57:17,2019-07-17 19:26:59,33.692539000000004,-84.489351,0.141,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2019-07-17 18:53:00,80.0,80.0,74.0,29.18,10.0,WSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2828407,2,2019-07-18 08:43:46,2019-07-18 09:12:04,33.63747,-84.49279,0.2689999999999999,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2019-07-18 08:52:00,80.0,80.0,76.0,28.99,10.0,W,5.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2828414,2,2019-07-18 09:34:01,2019-07-18 10:03:08,33.61933,-84.46029,0.46,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2019-07-18 09:52:00,82.0,82.0,74.0,29.01,10.0,WNW,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2830019,2,2019-07-22 16:13:47,2019-07-22 16:42:33,33.6599,-84.49774000000002,0.519,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2019-07-22 15:52:00,90.0,90.0,48.0,28.88,10.0,W,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2831122,2,2019-07-24 16:19:53,2019-07-24 16:49:23,33.63747,-84.49279,0.2689999999999999,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2019-07-24 15:52:00,85.0,85.0,40.0,28.91,10.0,WNW,10.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2831126,3,2019-07-24 18:52:02,2019-07-24 19:21:23,33.63991,-84.45473,0.605,Atlanta,Clayton,GA,30337,US/Eastern,KATL,2019-07-24 18:52:00,85.0,85.0,31.0,28.91,10.0,NW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2832654,3,2019-07-27 12:22:05,2019-07-27 12:49:57,33.668198,-84.415701,0.653,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2019-07-27 12:52:00,86.0,86.0,41.0,29.2,10.0,NE,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2832903,4,2019-07-28 09:25:05,2019-07-28 09:53:01,33.61922,-84.48619000000002,0.134,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2019-07-28 09:52:00,78.0,78.0,56.0,29.17,10.0,WSW,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2833250,4,2019-07-29 02:20:35,2019-07-29 02:48:47,33.693220000000004,-84.40374,0.55,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2019-07-29 01:52:00,78.0,78.0,62.0,29.04,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2834369,3,2019-07-31 07:38:32,2019-07-31 08:08:04,33.624559999999995,-84.48852,0.682,Atlanta,Fulton,GA,30349,US/Eastern,KATL,2019-07-31 07:52:00,74.0,74.0,85.0,28.99,10.0,WSW,3.0,0.0,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2834422,2,2019-07-31 16:55:47,2019-07-31 17:24:26,33.6599,-84.49774000000002,0.191,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2019-07-31 16:52:00,91.0,91.0,41.0,28.95,10.0,SSW,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2834424,2,2019-07-31 16:55:47,2019-07-31 17:24:26,33.65719,-84.49843,0.038,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2019-07-31 16:52:00,91.0,91.0,41.0,28.95,10.0,SSW,6.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2834429,2,2019-07-31 17:49:52,2019-07-31 18:18:27,33.61886,-84.43324,0.675,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2019-07-31 17:52:00,90.0,90.0,42.0,28.94,10.0,VAR,5.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2834456,4,2019-08-01 00:39:59,2019-08-01 01:08:28,33.65636,-84.49594,0.0559999999999999,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2019-08-01 00:52:00,78.0,78.0,71.0,28.98,10.0,E,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2834458,4,2019-08-01 00:39:59,2019-08-01 01:08:28,33.65685,-84.49672,0.236,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2019-08-01 00:52:00,78.0,78.0,71.0,28.98,10.0,E,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2835546,3,2019-08-02 06:36:57,2019-08-02 07:06:28,33.61635,-84.47277,0.0,Atlanta,Fulton,GA,30349-3217,US/Eastern,KATL,2019-08-02 06:52:00,71.0,71.0,87.0,28.96,8.0,ENE,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,33.6_-84.4
A-2836705,2,2019-08-05 16:16:13,2019-08-05 16:45:26,33.698552,-84.404899,0.0,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2019-08-05 15:52:00,89.0,89.0,50.0,28.86,10.0,VAR,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2837209,3,2019-08-07 00:39:56,2019-08-07 01:09:42,33.61497,-84.49700000000001,1.013,Atlanta,Fulton,GA,30349,US/Eastern,KATL,2019-08-07 00:52:00,77.0,77.0,69.0,28.86,10.0,SW,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
